capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#B04#1#2,MTZ_S1,B04,1,2,2017-08-24,12:18:04,https://panoptes-uploads.zooniverse.org/production/subject_location/efd7b1d6-5dbd-4729-92a1-45d4cfaf2caf.jpeg,,,31547018,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#11,MTZ_S1,B04,1,11,2017-08-27,15:17:05,https://panoptes-uploads.zooniverse.org/production/subject_location/ac9468de-6b08-40a2-ad5c-a41327f1e30a.jpeg,,,30785302,ostrich,1,1,1,0.1,0,0.1,0.8,0.1,0,,,,0.91,0.44,,,,,,,,,,
MTZ_S1#B04#1#12,MTZ_S1,B04,1,12,2017-08-27,15:17:21,https://panoptes-uploads.zooniverse.org/production/subject_location/79545bdd-525f-4757-a88b-d19f013a0190.jpeg,,,30793826,ostrich,1,1,1,0.11,0,0,0.78,0.11,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#13,MTZ_S1,B04,1,13,2017-08-27,15:17:33,https://panoptes-uploads.zooniverse.org/production/subject_location/1ce6adb4-ef74-4ae3-9e90-ee7b4c2670c5.jpeg,,,31518466,ostrich,1,1,1,0.71,0,0.43,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#14,MTZ_S1,B04,1,14,2017-08-27,16:24:15,https://panoptes-uploads.zooniverse.org/production/subject_location/a8cdf34a-74be-4084-b30a-743954f93ee7.jpeg,,,30119622,ostrich,1,1,1,0.5,0,0.5,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#15,MTZ_S1,B04,1,15,2017-08-27,17:57:18,https://panoptes-uploads.zooniverse.org/production/subject_location/40139308-b3c1-4c9a-a369-6c9c5cb6be02.jpeg,,,32739983,zebramountain,1,1,1,0.14,0,0.86,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#16,MTZ_S1,B04,1,16,2017-08-27,17:57:27,https://panoptes-uploads.zooniverse.org/production/subject_location/6759e743-cd6b-4a2b-b395-5bd8f1430aa0.jpeg,,,31497470,zebramountain,1,1,1,0.88,0.12,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#17,MTZ_S1,B04,1,17,2017-08-27,17:57:39,https://panoptes-uploads.zooniverse.org/production/subject_location/8164802c-6b45-4c2c-9aa9-98a2273a961f.jpeg,,,32721787,zebramountain,1,1,1,0.88,0,0.12,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#18,MTZ_S1,B04,1,18,2017-08-27,17:58:35,https://panoptes-uploads.zooniverse.org/production/subject_location/807eb8ef-6fdc-43eb-a1e0-f30f4650abfd.jpeg,,,32760331,zebramountain,3,1,1,0.7,0,0.3,0.1,0,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#19,MTZ_S1,B04,1,19,2017-08-27,17:59:34,https://panoptes-uploads.zooniverse.org/production/subject_location/16713764-7d19-488d-b028-025962285dd8.jpeg,,,31496082,zebramountain,1,1,1,0.62,0,0.5,0,0,0,,,,1,0,,,,,,,,,,
